  40	387	1.27212	150.144	-2.62094	17.3051	354.8	0.418536
  40	388	1.27365	149.726	-2.58019	17.3237	355.2	0.270765
  40	389	1.27518	149.455	-2.54158	17.3347	355.6	0.332196
  40	390	1.27671	149.123	-2.49938	17.3446	356	0.567848
  40	391	1.27824	148.555	-2.45827	17.3468	356.4	0.373047
  40	392	1.27978	148.182	-2.41475	17.355	356.8	0.331025
  40	393	1.28131	147.851	-2.37219	17.3609	357.2	0.304823
  40	394	1.28285	147.546	-2.33432	17.3728	357.6	0.361408
  40	395	1.28438	147.184	-2.30506	17.3843	358	0.47699
  40	396	1.28591	146.707	-2.28233	17.3967	358.4	0.289383
  40	397	1.28744	146.418	-2.26165	17.4094	358.8	0.325148
  40	398	1.28897	146.093	-2.23747	17.4246	359.2	0.476387
  40	399	1.2905	145.617	-2.21587	17.4353	359.6	0.312782
  40	400	1.29204	145.304	-2.19049	17.4402	360	0.279445
  40	401	1.29358	145.024	-2.15183	17.4574	360.4	0.309951
  40	402	1.29511	144.714	-2.11907	17.4745	360.8	0.308285
  40	403	1.29666	144.406	-2.0839	17.5037	361.2	0.287163
  40	404	1.2982	144.119	-2.04891	17.5286	361.6	0.379026
  40	405	1.29974	143.74	-2.00965	17.5562	362	0.289599
  40	406	1.30129	143.45	-1.9651	17.5845	362.4	0.307695
  40	407	1.30284	143.143	-1.91703	17.6237	362.8	0.318683
  40	408	1.30439	142.824	-1.86802	17.6649	363.2	0.384093
  40	409	1.30595	142.44	-1.8218	17.7075	363.6	0.287226
  40	410	1.3075	142.153	-1.77626	17.751	364	0.3656
  40	411	1.30906	141.787	-1.72495	17.8012	364.4	0.412747
  40	412	1.3106	141.374	-1.69881	17.8222	364.8	0.287502
  40	413	1.31215	141.087	-1.66242	17.8385	365.2	0.459993
  40	414	1.3137	140.627	-1.61804	17.8549	365.6	0.314671
  40	415	1.31525	140.312	-1.5726	17.8681	366	0.416887
  40	416	1.31679	139.895	-1.5308	17.8801	366.4	0.446811
  40	417	1.31834	139.448	-1.49248	17.8934	366.8	0.320975
  40	418	1.3199	139.127	-1.44395	17.9099	367.2	0.343395
  40	419	1.32145	138.784	-1.39686	17.9239	367.6	0.627889
  40	420	1.323	138.156	-1.34778	17.9354	368	0.322116
  40	421	1.32456	137.834	-1.29795	17.9527	368.4	0.292582
  40	422	1.32611	137.541	-1.25539	17.9736	368.8	0.353533
  40	423	1.32767	137.188	-1.21998	17.9997	369.2	0.326869
  40	424	1.32923	136.861	-1.17806	18.0257	369.6	0.302158
  40	425	1.33078	136.559	-1.13604	18.0431	370	0.339773
  40	426	1.33234	136.219	-1.09352	18.0649	370.4	0.346186
  40	427	1.3339	135.873	-1.04743	18.0848	370.8	0.337808
  40	428	1.33546	135.535	-1.00132	18.1051	371.2	0.360567
  40	429	1.33702	135.175	-0.958238	18.1234	371.6	0.32033
  40	430	1.33858	134.854	-0.915321	18.1428	372	0.248547
  40	430	1.3398	132.722	-0.884814	18.15	372.314	0.0460181
  40	431	1.34013	132.676	-0.87556	18.1513	372.4	0.384653
  40	432	1.3417	132.291	-0.834333	18.1562	372.8	0.421902
  40	433	1.34326	131.869	-0.79805	18.171	373.2	0.37308
  40	434	1.34482	131.496	-0.758746	18.1847	373.6	0.355069
  40	435	1.34639	131.141	-0.711259	18.204	374	0.340522
  40	436	1.34796	130.801	-0.666766	18.2189	374.4	0.331908
  40	437	1.34953	130.469	-0.621692	18.2368	374.8	0.452112
  40	438	1.3511	130.017	-0.583984	18.2523	375.2	0.436887
  40	439	1.35267	129.58	-0.538253	18.2705	375.6	0.350502
  40	440	1.35424	129.229	-0.492856	18.2897	376	0.471711
  40	441	1.35582	128.757	-0.440801	18.3116	376.4	0.36133
  40	442	1.3574	128.396	-0.38359	18.3308	376.8	0.347731
  40	443	1.35898	128.048	-0.322854	18.3472	377.2	0.336638
  40	444	1.36056	127.712	-0.26854	18.3649	377.6	0.35672
  40	445	1.36214	127.355	-0.213528	18.3916	378	0.331369
  40	446	1.36373	127.024	-0.156613	18.4206	378.4	0.418649
  40	447	1.36531	126.605	-0.0984699	18.4489	378.8	0.306819
  40	448	1.3669	126.298	-0.0377607	18.4759	379.2	0.30304
  40	449	1.36849	125.995	0.0197506	18.5042	379.6	0.306541
  40	450	1.37008	125.689	0.0845566	18.5255	380	0.312442
  40	451	1.37167	125.376	0.144992	18.5444	380.4	0.559731
  40	452	1.37326	124.816	0.207526	18.5682	380.8	0.305736
  40	453	1.37486	124.511	0.277523	18.5948	381.2	0.303962
  40	454	1.37646	124.207	0.351009	18.6156	381.6	0.302725
  40	455	1.37806	123.904	0.427393	18.6328	382	0.324588
  40	456	1.37967	123.579	0.505393	18.6567	382.4	0.310294
  40	457	1.38127	123.269	0.58455	18.6798	382.8	0.364546
  40	458	1.38287	122.905	0.657182	18.6967	383.2	0.405304
  40	459	1.38448	122.499	0.730508	18.7188	383.6	0.33967
  40	460	1.38609	122.16	0.808584	18.7504	384	0.304093
  40	461	1.3877	121.856	0.890989	18.7838	384.4	0.747442
  40	462	1.38932	121.108	0.97698	18.8118	384.8	0.495033
  40	463	1.39095	120.613	1.06519	18.8492	385.2	0.289309
  40	464	1.39258	120.324	1.15836	18.8842	385.6	0.28077
  40	465	1.3942	120.043	1.24063	18.9231	386	0.355306
  40	466	1.39582	119.688	1.32136	18.9667	386.4	0.315901
  40	467	1.39745	119.372	1.40816	19.0149	386.8	0.508911
  40	468	1.39908	118.863	1.49197	19.0573	387.2	0.314777
  40	469	1.40071	118.548	1.57948	19.0964	387.6	0.391205
  40	470	1.40234	118.157	1.66817	19.1398	388	0.353326
  40	471	1.40398	117.804	1.75593	19.183	388.4	0.337564
  40	472	1.40563	117.466	1.85713	19.2285	388.8	0.300618
  40	473	1.40727	117.165	1.95503	19.2783	389.2	0.41716
  40	474	1.40892	116.748	2.04964	19.3272	389.6	0.382634
  40	475	1.41056	116.366	2.14301	19.3748	390	0.43509
  40	476	1.41221	115.93	2.23626	19.4261	390.4	0.377268
  40	477	1.41386	115.553	2.32944	19.482	390.8	0.399401
  40	478	1.41551	115.154	2.42204	19.5352	391.2	0.521185
  40	479	1.41716	114.633	2.51132	19.587	391.6	0.354101
  40	480	1.41881	114.279	2.60867	19.6337	392	0.397775
  40	481	1.42047	113.881	2.70979	19.6794	392.4	0.299268
  40	482	1.42213	113.581	2.81133	19.7274	392.8	0.369217
  40	483	1.4238	113.212	2.91755	19.7786	393.2	0.447803
  40	484	1.42547	112.764	3.02821	19.8265	393.6	0.396474
  40	485	1.42714	112.368	3.13428	19.8761	394	0.393204
  40	486	1.4288	111.975	3.23409	19.9311	394.4	0.587694
  40	487	1.43047	111.387	3.32812	19.9887	394.8	0.0673146
  41	0	0.703536	299.964	0.0166307	0.66016	200	0.306693
  41	1	0.704943	299.658	0.0168128	0.660121	200.4	0.715311
  41	2	0.706351	298.942	0.0208636	0.658342	200.8	0.315726
  41	3	0.707759	298.627	0.0278005	0.650938	201.2	0.248872
  41	4	0.709167	298.378	0.0350618	0.643411	201.6	0.363174
  41	5	0.710575	298.015	0.0461946	0.632584	202	0.283001
  41	6	0.711984	297.732	0.0540846	0.621712	202.4	0.26372
  41	7	0.713393	297.468	0.0615164	0.610808	202.8	0.272052
  41	8	0.714802	297.196	0.0683435	0.597299	203.2	0.306992
  41	9	0.71621	296.889	0.0710851	0.585876	203.6	0.26438
  41	10	0.717619	296.624	0.073104	0.577802	204	0.22555
  41	11	0.719027	296.399	0.0764545	0.574588	204.4	0.283233
  41	12	0.720436	296.116	0.0805259	0.572232	204.8	0.245425
  41	13	0.721844	295.87	0.081825	0.568536	205.2	0.391847
  41	14	0.723253	295.478	0.0819457	0.564933	205.6	0.361701
  41	15	0.724662	295.117	0.0857984	0.565783	206	0.365468
  41	16	0.726071	294.751	0.0885273	0.565012	206.4	0.313149
  41	17	0.72748	294.438	0.0937578	0.564503	206.8	0.301289
  41	18	0.728889	294.137	0.0951763	0.56406	207.2	0.283338
  41	19	0.730298	293.853	0.0997047	0.564202	207.6	0.287011
  41	20	0.731707	293.566	0.101781	0.567281	208	0.380834
  41	21	0.733117	293.186	0.101784	0.573928	208.4	0.361236
  41	22	0.734527	292.824	0.105177	0.579214	208.8	0.266377
  41	23	0.735937	292.558	0.10968	0.583484	209.2	0.283233
  41	24	0.737347	292.275	0.121051	0.588161	209.6	0.22994
  41	25	0.738758	292.045	0.13323	0.586863	210	0.261023
  41	26	0.740169	291.784	0.147822	0.586424	210.4	0.256689
  41	27	0.74158	291.527	0.164217	0.588854	210.8	0.273629
  41	28	0.742992	291.253	0.180552	0.594848	211.2	0.329186
  41	29	0.744404	290.924	0.199947	0.601607	211.6	0.298769
  41	30	0.745817	290.625	0.225477	0.607314	212	0.32821
  41	31	0.747231	290.297	0.249348	0.614733	212.4	0.352999
  41	32	0.748644	289.944	0.273761	0.625141	212.8	0.255567
  41	33	0.750059	289.689	0.299549	0.6393	213.2	0.263045
  41	33	0.751327	288.089	0.3219	0.653107	213.559	0.0322819
  41	34	0.751474	288.057	0.324819	0.654998	213.6	0.305538
  41	35	0.752891	287.752	0.353408	0.673511	214	0.316151
  41	36	0.754306	287.435	0.379019	0.687513	214.4	0.260816
  41	37	0.755722	287.175	0.407598	0.700508	214.8	0.351837
  41	38	0.757139	286.823	0.436358	0.71584	215.2	0.316654
  41	39	0.758556	286.506	0.466185	0.732042	215.6	0.256155
  41	40	0.759973	286.25	0.495754	0.748613	216	0.294653
  41	41	0.76139	285.955	0.524684	0.761261	216.4	0.252718
  41	42	0.762807	285.703	0.554029	0.774649	216.8	0.281074
  41	43	0.764224	285.422	0.583996	0.787415	217.2	0.281058
  41	44	0.765641	285.141	0.613966	0.801854	217.6	0.251958
  41	45	0.767059	284.889	0.641672	0.817625	218	0.335957
  41	46	0.768476	284.553	0.667175	0.835242	218.4	0.380893
  41	47	0.769893	284.172	0.692963	0.8552	218.8	0.27919
  41	48	0.771311	283.893	0.718373	0.878038	219.2	0.385287
  41	49	0.772734	283.507	0.753678	0.907372	219.6	0.26869
  41	50	0.774156	283.239	0.788561	0.932703	220	0.249806
  41	50	0.775395	281.186	0.819194	0.955157	220.349	0.059367
  41	51	0.775578	281.127	0.823574	0.958816	220.4	0.2939
  41	52	0.777001	280.833	0.859159	0.987919	220.8	0.323461
  41	53	0.778425	280.509	0.894574	1.01663	221.2	0.256301
  41	54	0.779849	280.253	0.929792	1.04666	221.6	0.42929
  41	55	0.781273	279.824	0.965683	1.07663	222	0.561151
  41	56	0.7827	279.262	1.00297	1.11157	222.4	0.57077
  41	57	0.784127	278.692	1.04273	1.14555	222.8	0.293208
  41	58	0.785555	278.398	1.08528	1.17887	223.2	0.255557
  41	59	0.786982	278.143	1.12404	1.21155	223.6	0.240792
  41	60	0.788409	277.902	1.16256	1.24642	224	0.29644
  41	61	0.789837	277.606	1.20104	1.28052	224.4	0.298429
  41	62	0.791266	277.307	1.2435	1.31447	224.8	0.239742
  41	63	0.792695	277.068	1.28274	1.35421	225.2	0.872854
  41	64	0.794118	276.195	1.30475	1.3863	225.6	0.255854
  41	65	0.795542	275.939	1.32324	1.42227	226	0.299377
  41	66	0.796965	275.639	1.34344	1.45479	226.4	0.784152
  41	67	0.798388	274.855	1.36241	1.48646	226.8	0.473442
  41	68	0.79981	274.382	1.37726	1.51809	227.2	0.224964
  41	69	0.801233	274.157	1.39426	1.55089	227.6	0.316816
  41	70	0.802657	273.84	1.40994	1.58565	228	0.272015
  41	71	0.804081	273.568	1.42312	1.62149	228.4	0.363208
  42	0	0.703543	299.827	-0.0772437	-0.686981	200	0.240869
  42	1	0.70495	299.586	-0.0774264	-0.686984	200.4	0.981606
  42	2	0.706357	298.605	-0.0778899	-0.686397	200.8	0.266688
  42	3	0.707765	298.338	-0.0790396	-0.685889	201.2	0.241881
  42	4	0.709172	298.096	-0.0805998	-0.68505	201.6	0.214394
  42	5	0.71058	297.882	-0.0846604	-0.684052	202	0.335378
  42	6	0.711988	297.546	-0.0865998	-0.685811	202.4	0.504755
  42	7	0.713396	297.042	-0.0922898	-0.685065	202.8	0.345829
  42	8	0.714805	296.696	-0.101609	-0.687111	203.2	0.296259
  42	9	0.716213	296.4	-0.106106	-0.687527	203.6	0.39946
  42	10	0.717622	296	-0.112463	-0.683025	204	0.293639
  42	11	0.71903	295.707	-0.117513	-0.676438	204.4	0.295685
  42	12	0.720439	295.411	-0.121043	-0.673902	204.8	0.225131
  42	13	0.721848	295.186	-0.129918	-0.673501	205.2	0.296828
  42	14	0.723258	294.889	-0.146724	-0.674372	205.6	0.31568
  42	15	0.724669	294.573	-0.165233	-0.675241	206	0.281243
  42	16	0.726079	294.292	-0.184089	-0.677612	206.4	0.225273
  42	17	0.72749	294.067	-0.201967	-0.679248	206.8	0.324699
  42	17	0.728873	292.035	-0.222073	-0.681565	207.192	0.00683371
  42	18	0.728901	292.028	-0.222503	-0.681603	207.2	0.268675
  42	19	0.730313	291.759	-0.243845	-0.683609	207.6	0.299491
  42	20	0.731725	291.46	-0.262118	-0.685495	208	0.263633
  42	21	0.733136	291.196	-0.277529	-0.686773	208.4	0.40012
  42	22	0.734547	290.796	-0.292591	-0.687911	208.8	0.634991
  42	23	0.735959	290.161	-0.305217	-0.686605	209.2	0.407315
  42	24	0.73737	289.754	-0.317177	-0.689752	209.6	0.291182
  42	25	0.738781	289.463	-0.32618	-0.692889	210	0.299594
  42	26	0.740193	289.163	-0.338813	-0.696972	210.4	0.342105
  42	27	0.741605	288.821	-0.353999	-0.699564	210.8	0.249301
  42	28	0.743018	288.572	-0.369641	-0.705513	211.2	0.267994
  42	29	0.74443	288.304	-0.384241	-0.712955	211.6	0.325715
  42	30	0.745843	287.978	-0.398907	-0.718118	212	0.232449
  42	31	0.747256	287.746	-0.415586	-0.721227	212.4	0.277683
  42	32	0.748668	287.468	-0.429686	-0.724908	212.8	0.371858
  42	33	0.750081	287.096	-0.441896	-0.733846	213.2	0.242976
  42	34	0.751494	286.853	-0.451927	-0.741927	213.6	0.329253
  42	35	0.752906	286.524	-0.459155	-0.750399	214	0.371965
  42	36	0.754319	286.152	-0.466868	-0.755261	214.4	0.318977
  42	37	0.755732	285.833	-0.474355	-0.76065	214.8	0.285772
  42	38	0.757145	285.547	-0.481405	-0.77047	215.2	0.265143
  42	39	0.758558	285.282	-0.492012	-0.780348	215.6	0.283887
  42	40	0.759972	284.998	-0.504144	-0.786779	216	0.342158
  42	41	0.761386	284.656	-0.520196	-0.794091	216.4	0.274776
  42	42	0.7628	284.381	-0.535668	-0.802634	216.8	0.278192
  42	43	0.764215	284.103	-0.552873	-0.815635	217.2	0.240954
  42	44	0.76563	283.862	-0.571512	-0.824662	217.6	0.434179
  42	45	0.767046	283.428	-0.594715	-0.830686	218	0.359869
  42	46	0.768462	283.068	-0.618275	-0.835861	218.4	0.519487
  42	47	0.769878	282.548	-0.641855	-0.837347	218.8	0.513061
  42	48	0.771294	282.035	-0.664436	-0.839399	219.2	0.39759
  42	49	0.772711	281.638	-0.690127	-0.843699	219.6	0.281819
  42	50	0.774129	281.356	-0.717792	-0.848347	220	0.239205
  42	51	0.775547	281.117	-0.747191	-0.85383	220.4	0.239192
  42	52	0.776965	280.878	-0.778097	-0.858857	220.8	0.313879
  42	53	0.778384	280.564	-0.808478	-0.864228	221.2	0.255691
  42	54	0.779803	280.308	-0.839243	-0.86699	221.6	0.340766
  42	55	0.781223	279.967	-0.874484	-0.871976	222	0.262995
  42	56	0.782643	279.704	-0.906599	-0.878781	222.4	0.264595
  42	57	0.784063	279.44	-0.941258	-0.887029	222.8	0.265348
  42	58	0.785484	279.174	-0.974608	-0.892757	223.2	0.26491
  42	59	0.786903	278.909	-1.00643	-0.900491	223.6	0.156503
  42	59	0.787676	274.117	-1.02395	-0.90435	223.818	0.115829
  42	60	0.788324	274.001	-1.03808	-0.908435	224	0.287097
  42	61	0.789746	273.714	-1.06771	-0.91644	224.4	0.270332
  42	62	0.791168	273.444	-1.09944	-0.920934	224.8	0.26868
  42	63	0.79259	273.175	-1.13014	-0.922013	225.2	0.259621
  42	64	0.794011	272.915	-1.15967	-0.921006	225.6	0.333007
  42	65	0.795434	272.582	-1.19271	-0.918432	226	0.294473
  42	66	0.796857	272.288	-1.2244	-0.916808	226.4	0.290704
  42	67	0.798278	271.997	-1.25076	-0.912063	226.8	0.285223
  42	68	0.7997	271.712	-1.27671	-0.904413	227.2	0.242295
  42	69	0.801121	271.47	-1.30181	-0.895517	227.6	0.322825
  42	70	0.802543	271.147	-1.32507	-0.886039	228	0.314477
  42	71	0.803963	270.832	-1.34322	-0.883811	228.4	0.319235
  42	72	0.805383	270.513	-1.35933	-0.8828	228.8	0.262922
  42	73	0.806803	270.25	-1.37567	-0.878571	229.2	0.272708
  42	74	0.808223	269.978	-1.39085	-0.876834	229.6	0.441519
  42	75	0.809643	269.536	-1.40711	-0.873021	230	0.292347
  42	76	0.811064	269.244	-1.42371	-0.867702	230.4	0.295021
  42	77	0.812485	268.949	-1.4412	-0.865041	230.8	0.420075
  42	78	0.813906	268.529	-1.45562	-0.856906	231.2	0.437209
  42	79	0.815327	268.091	-1.46959	-0.848209	231.6	0.45181
  42	80	0.816748	267.64	-1.47791	-0.836025	232	0.2685
  42	81	0.818169	267.371	-1.48153	-0.82477	232.4	0.402141
  42	82	0.81959	266.969	-1.48164	-0.810462	232.8	0.277141
  42	83	0.821012	266.692	-1.48674	-0.797102	233.2	0.255522
  42	84	0.822434	266.436	-1.49339	-0.782113	233.6	0.372248
  42	85	0.823856	266.064	-1.50119	-0.767696	234	0.308286
  42	86	0.825278	265.756	-1.50699	-0.757371	234.4	0.284105
  42	87	0.826699	265.472	-1.51121	-0.747787	234.8	0.286179
  42	88	0.828121	265.185	-1.51525	-0.734824	235.2	0.255054
  42	89	0.829543	264.93	-1.5172	-0.721833	235.6	0.662668
  42	90	0.830966	264.268	-1.51861	-0.704582	236	0.37852
  42	91	0.832389	263.889	-1.51813	-0.689918	236.4	0.280186
  42	92	0.833812	263.609	-1.517	-0.675945	236.8	0.241342
  42	93	0.835235	263.368	-1.51538	-0.663885	237.2	0.250472
  42	94	0.836658	263.117	-1.51515	-0.653111	237.6	0.270036
  42	95	0.838081	262.847	-1.51128	-0.642997	238	0.263777
  42	96	0.839504	262.583	-1.51139	-0.635865	238.4	0.242612
  42	97	0.840927	262.341	-1.51042	-0.626129	238.8	0.27388
  42	98	0.84235	262.067	-1.50631	-0.615345	239.2	0.258686
  42	99	0.843774	261.808	-1.50344	-0.604814	239.6	0.278664
  42	100	0.845197	261.53	-1.50126	-0.590583	240	0.287274
  42	101	0.846623	261.242	-1.50245	-0.568676	240.4	0.431878
  42	102	0.848048	260.81	-1.50084	-0.547853	240.8	0.415791
  42	103	0.849473	260.395	-1.50425	-0.531603	241.2	0.392414
  42	104	0.850897	260.002	-1.50291	-0.517726	241.6	0.342162
  42	105	0.852322	259.66	-1.50366	-0.504381	242	0.872687
  42	106	0.853747	258.787	-1.50825	-0.491057	242.4	0.269727
  42	107	0.855173	258.518	-1.5069	-0.472955	242.8	0.408858
  42	108	0.856599	258.109	-1.50844	-0.455327	243.2	0.235061
  42	109	0.858025	257.874	-1.50888	-0.440367	243.6	0.201271
  42	109	0.859048	256.854	-1.50803	-0.431396	243.887	0.0936314
  42	110	0.859451	256.76	-1.50741	-0.42844	244	0.317973
  42	111	0.860877	256.442	-1.5063	-0.416795	244.4	0.250814
  42	112	0.862304	256.191	-1.50294	-0.403676	244.8	0.284327
  42	113	0.86373	255.907	-1.50124	-0.391827	245.2	0.248805
  42	114	0.865157	255.658	-1.49694	-0.380634	245.6	0.290506
  42	115	0.866584	255.368	-1.49351	-0.3689	246	0.279057
  42	116	0.868011	255.089	-1.48976	-0.357271	246.4	0.619826
  42	117	0.869439	254.469	-1.48547	-0.339492	246.8	0.327161
  42	118	0.870867	254.142	-1.4791	-0.322074	247.2	0.314644
  42	119	0.872296	253.827	-1.47196	-0.30013	247.6	0.282512
  42	120	0.873725	253.545	-1.46587	-0.282289	248	0.240265
  42	121	0.875154	253.304	-1.45972	-0.260667	248.4	0.246093
  42	122	0.876584	253.058	-1.455	-0.23929	248.8	0.276154
  42	123	0.878014	252.782	-1.45481	-0.21488	249.2	0.454732
  42	124	0.879444	252.327	-1.45595	-0.19213	249.6	0.264485
  42	125	0.880873	252.063	-1.45847	-0.17483	250	0.308668
  42	126	0.882302	251.754	-1.46157	-0.162406	250.4	0.33107
  42	127	0.883731	251.423	-1.46704	-0.147508	250.8	0.266955
  42	128	0.885161	251.156	-1.47697	-0.132748	251.2	0.391023
  42	129	0.886591	250.765	-1.48826	-0.12062	251.6	0.265335
  42	130	0.888021	250.5	-1.50297	-0.113428	252	0.4114
  42	131	0.889451	250.088	-1.5172	-0.107201	252.4	0.293881
  42	132	0.890881	249.794	-1.53141	-0.106692	252.8	0.62909
  42	133	0.89231	249.165	-1.54181	-0.107133	253.2	0.334276
  42	134	0.89374	248.831	-1.55263	-0.105669	253.6	0.39756
  42	135	0.895173	248.434	-1.5745	-0.0908685	254	0.344629
  42	136	0.896606	248.089	-1.5951	-0.074775	254.4	0.319674
  42	137	0.898039	247.769	-1.61304	-0.0586368	254.8	0.313926
  42	138	0.89947	247.455	-1.6234	-0.0478444	255.2	0.330309
  42	139	0.900902	247.125	-1.63289	-0.0367048	255.6	0.327002
  42	140	0.902334	246.798	-1.64249	-0.0248319	256	0.289755
  42	141	0.903766	246.508	-1.64724	-0.00930493	256.4	0.30514
  42	142	0.905199	246.203	-1.65735	0.0095485	256.8	0.236925
  42	143	0.906632	245.966	-1.66612	0.026526	257.2	0.315719
  42	144	0.908065	245.65	-1.67293	0.0473256	257.6	0.292338
  42	145	0.909498	245.358	-1.67564	0.0633886	258	0.271977
  42	146	0.91093	245.086	-1.67784	0.076447	258.4	0.32842
  42	147	0.912363	244.758	-1.68036	0.088443	258.8	0.296602
  42	148	0.913796	244.461	-1.68733	0.102008	259.2	0.317726
  42	149	0.91523	244.143	-1.69769	0.119395	259.6	0.295157
  42	150	0.916664	243.848	-1.70975	0.137109	260	0.278768
  42	151	0.918102	243.569	-1.73745	0.155434	260.4	0.291885
  42	152	0.919539	243.278	-1.76436	0.173611	260.8	0.076161
  42	152	0.920032	241.433	-1.77384	0.180373	260.937	0.201895
  42	153	0.920978	241.231	-1.79237	0.19495	261.2	0.347858
  42	154	0.922418	240.883	-1.8208	0.217099	261.6	0.504378
  42	155	0.923859	240.379	-1.85109	0.23885	262	0.28166
  42	156	0.925299	240.097	-1.88092	0.26088	262.4	0.302354
  42	157	0.92674	239.795	-1.91054	0.282695	262.8	0.277772
  42	158	0.92818	239.517	-1.937	0.30538	263.2	0.344717
  42	159	0.929622	239.172	-1.96475	0.330637	263.6	1.00049
  42	160	0.931063	238.172	-1.99104	0.356834	264	0.336301
  42	161	0.932506	237.835	-2.01901	0.385464	264.4	0.248105
  42	162	0.933949	237.587	-2.04415	0.41637	264.8	0.424678
  42	163	0.935393	237.163	-2.0687	0.450293	265.2	0.31244
  42	164	0.936838	236.85	-2.09497	0.484855	265.6	0.324159
  42	165	0.938284	236.526	-2.12149	0.5199	266	0.311832
  42	166	0.93973	236.214	-2.15066	0.556172	266.4	0.733222
  42	167	0.941177	235.481	-2.17905	0.591604	266.8	0.287665
  42	168	0.942624	235.193	-2.20698	0.629218	267.2	0.319349
  42	169	0.94407	234.874	-2.23439	0.661633	267.6	0.279162
  42	170	0.945513	234.595	-2.26204	0.683973	268	0.341865
  42	171	0.946958	234.253	-2.29225	0.707846	268.4	0.449151
  42	172	0.948403	233.804	-2.32382	0.730381	268.8	0.242767
  42	173	0.949848	233.561	-2.35525	0.753357	269.2	0.273613
  42	174	0.951295	233.287	-2.3898	0.775978	269.6	0.283287
  42	175	0.952743	233.004	-2.42523	0.804767	270	0.352947
  42	176	0.95419	232.651	-2.45791	0.831615	270.4	0.272841
  42	177	0.955636	232.378	-2.48803	0.857543	270.8	0.265508
  42	178	0.957083	232.113	-2.52013	0.882864	271.2	0.230977
  42	178	0.957707	231.073	-2.53579	0.893695	271.372	0.177952
  42	179	0.958532	230.895	-2.55541	0.908707	271.6	0.345009
  42	180	0.95998	230.55	-2.59014	0.933061	272	0.262437
  42	181	0.961429	230.288	-2.62376	0.959668	272.4	0.269224
  42	182	0.962879	230.018	-2.66038	0.987391	272.8	0.326929
  42	183	0.964329	229.692	-2.69518	1.01638	273.2	0.277371
  42	184	0.965779	229.414	-2.7289	1.04528	273.6	1.03047
  42	185	0.967229	228.384	-2.76102	1.07437	274	0.312401
  42	186	0.96868	228.071	-2.79096	1.10533	274.4	0.267761
  42	187	0.97013	227.804	-2.82072	1.13751	274.8	0.336321
